region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_other_woody_perennial,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_pulses,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_rice,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_sugar_cane,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_tubers,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_vegetables_and_vines,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_cereals,,,1.0,1.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_other_annual,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_pulses,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_rice,,,1.0,1.0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_above_ground_residue_tubers,,,1.0,1.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_below_ground_residue_cereals,,,1.0,1.0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_below_ground_residue_other_annual,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_below_ground_residue_pulses,,,1.0,1.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_below_ground_residue_rice,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,1,1,frac_agrc_n_in_below_ground_residue_tubers,,,1.0,1.0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
brazil,5009,0,Agriculture,0,0,frac_agrc_nuts_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_nuts_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_nuts_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_nuts_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_other_annual_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_other_annual_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_other_annual_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_other_annual_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_other_woody_perennial_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_other_woody_perennial_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_other_woody_perennial_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_other_woody_perennial_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_production_lost_sent_to_msw,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
brazil,5009,0,Agriculture,0,0,frac_agrc_pulses_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_pulses_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_pulses_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_pulses_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_rice_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_rice_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_rice_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
